timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1709615700000.0,0.7546,0.7692,0.7543,0.7676,16210578.0,12386660.0848,31016.0,7294249.0,5570993.9571
1709616600000.0,0.7676,0.7685,0.7575,0.7615,13105060.0,10012274.1877,26979.0,6623029.0,5061019.3875
1709617500000.0,0.7614,0.7729,0.7589,0.7715,10694305.0,8215328.3275,23519.0,5187271.0,3983236.8906
1709618400000.0,0.7715,0.772,0.7622,0.7652,9925962.0,7607205.0551,21288.0,4156881.0,3186100.0931
1709619300000.0,0.7652,0.7724,0.7649,0.7714,6412487.0,4936627.4865,14795.0,3368406.0,2593427.4277
1709620200000.0,0.7714,0.7717,0.7667,0.7685,5295627.0,4075044.3108,13093.0,2560461.0,1970248.8608
1709621100000.0,0.7686,0.7722,0.766,0.7709,6837672.0,5261220.8799,14409.0,3703607.0,2849689.8281
1709622000000.0,0.7709,0.7717,0.7641,0.7677,7489052.0,5745941.645,12450.0,3453733.0,2649735.3695
1709622900000.0,0.7677,0.7716,0.7642,0.7647,7266348.0,5579766.3542,12845.0,3418343.0,2624956.548
1709623800000.0,0.7647,0.7661,0.7581,0.7602,13201873.0,10051333.8364,20651.0,6417270.0,4886635.4324
1709624700000.0,0.7602,0.7626,0.7539,0.7547,12833205.0,9739292.9284,18136.0,5967260.0,4529889.8281
1709625600000.0,0.7548,0.7598,0.7476,0.7564,21373980.0,16109242.5132,32182.0,12156913.0,9163166.0168
1709626500000.0,0.7565,0.7606,0.7558,0.7589,9067044.0,6878912.8851,14351.0,4841905.0,3673415.6609
1709627400000.0,0.7589,0.764,0.7562,0.7623,7290217.0,5546862.0457,13960.0,3556366.0,2706297.8081
1709628300000.0,0.7622,0.7652,0.7609,0.7641,6332357.0,4834067.6602,11456.0,3078684.0,2350418.9322
1709629200000.0,0.7641,0.7659,0.76,0.7647,7410677.0,5656097.8602,12197.0,3658104.0,2792460.7907
1709630100000.0,0.7647,0.7742,0.7637,0.7741,9848738.0,7578678.6055,17121.0,4584711.0,3528658.2917
1709631000000.0,0.7741,0.7743,0.7652,0.7691,10057250.0,7736761.654,16849.0,3549211.0,2729084.7263
1709631900000.0,0.7692,0.7849,0.7657,0.7776,21666307.0,16846254.0751,33763.0,10406777.0,8092578.505
1709632800000.0,0.7776,0.7805,0.7757,0.778,9319511.0,7247714.4222,13285.0,4885922.0,3799844.1912
1709633700000.0,0.778,0.779,0.7745,0.778,6845072.0,5316187.0158,10564.0,2864355.0,2224904.9286
1709634600000.0,0.778,0.7797,0.7745,0.7756,6891183.0,5355309.1702,11445.0,3426247.0,2663278.4528
1709635500000.0,0.7755,0.7771,0.774,0.7756,4839954.0,3754111.4754,8315.0,2028244.0,1573423.3715
1709636400000.0,0.7756,0.7773,0.7723,0.7727,4659472.0,3611144.637,9214.0,2011489.0,1559216.9029
1709637300000.0,0.7727,0.7748,0.7707,0.7739,3615215.0,2792501.5613,8411.0,1908334.0,1474260.3369
1709638200000.0,0.7739,0.774,0.7701,0.7703,4130383.0,3186630.9411,9279.0,2311786.0,1783651.2274
1709639100000.0,0.7702,0.7727,0.7689,0.769,3667227.0,2826564.7953,8315.0,1972640.0,1520731.7011
1709640000000.0,0.769,0.776,0.7689,0.7751,6483672.0,5014327.503,11057.0,3696201.0,2858437.0308
1709640900000.0,0.7752,0.7759,0.7702,0.7731,4778956.0,3692204.4573,8479.0,2599809.0,2008453.9213
1709641800000.0,0.773,0.7757,0.7717,0.7743,4335972.0,3356415.8629,8154.0,2178194.0,1686178.8218
1709642700000.0,0.7742,0.7774,0.7736,0.7764,3920089.0,3040346.6056,8994.0,2189717.0,1698405.2081
1709643600000.0,0.7763,0.7808,0.7733,0.7806,8850433.0,6877987.2617,13283.0,4710392.0,3660594.7799
1709644500000.0,0.7807,0.7807,0.7761,0.7765,9086127.0,7076877.9979,12630.0,4135814.0,3221435.1417
1709645400000.0,0.7766,0.7782,0.7713,0.7766,7194678.0,5575843.9438,12067.0,3353973.0,2599646.5899
1709646300000.0,0.7767,0.7777,0.7749,0.7761,3910917.0,3036130.8454,7228.0,2212730.0,1717823.1265
1709647200000.0,0.7761,0.7768,0.7672,0.7691,13342819.0,10274657.7427,19287.0,5779901.0,4450553.8527
1709648100000.0,0.7691,0.7716,0.763,0.7654,15051307.0,11537558.1194,21900.0,7701262.0,5902847.1615
1709649000000.0,0.7654,0.7788,0.7637,0.7782,16661384.0,12829940.2367,22586.0,8298552.0,6384724.5734
1709649900000.0,0.7782,0.7803,0.774,0.7765,15937083.0,12393206.7059,23586.0,7531892.0,5857138.0459
1709650800000.0,0.7766,0.7807,0.7642,0.7731,31186159.0,24060295.2421,47890.0,15702177.0,12115322.9011
1709651700000.0,0.7731,0.7762,0.7593,0.7606,18230633.0,14006264.0942,32364.0,8478681.0,6516259.0625
1709652600000.0,0.7606,0.7647,0.7501,0.7566,31718617.0,24041398.1785,52149.0,16040072.0,12160245.3441
1709653500000.0,0.7566,0.7663,0.7546,0.7548,15142278.0,11528239.1803,26447.0,6919108.0,5265366.2889
1709654400000.0,0.7548,0.7603,0.7195,0.7313,80704418.0,59397313.9934,115727.0,37454217.0,27587470.9782
1709655300000.0,0.7314,0.7426,0.7231,0.7418,36478809.0,26732979.4154,58009.0,18856491.0,13822172.0745
1709656200000.0,0.7418,0.7434,0.73,0.7307,14824181.0,10930824.2096,29577.0,6749234.0,4977523.4438
1709657100000.0,0.7307,0.7356,0.7263,0.7356,12738712.0,9314611.6558,26369.0,6611965.0,4835479.7465
1709658000000.0,0.7357,0.7359,0.7082,0.7184,42203835.0,30339953.301,65374.0,18503281.0,13302528.0485
1709658900000.0,0.7185,0.726,0.7157,0.7194,16926750.0,12205786.8724,29352.0,8571018.0,6181740.5591
1709659800000.0,0.7193,0.7258,0.7145,0.7255,11359143.0,8183388.059,24399.0,5813058.0,4188629.4422
1709660700000.0,0.7256,0.7363,0.725,0.7354,12384805.0,9057300.5539,25632.0,5808099.0,4247333.1394
1709661600000.0,0.7355,0.7357,0.7277,0.7313,11907556.0,8703595.1952,20170.0,5424195.0,3964324.9784
1709662500000.0,0.7313,0.7331,0.7258,0.7272,6611667.0,4820664.7428,13962.0,3103401.0,2263417.1434
1709663400000.0,0.7272,0.7332,0.7264,0.7284,5576772.0,4069549.5402,11721.0,2667518.0,1946862.0067
1709664300000.0,0.7283,0.7299,0.718,0.7203,12563600.0,9070700.3923,24350.0,6384179.0,4610984.9066
1709665200000.0,0.7203,0.7248,0.7122,0.7138,10255568.0,7361605.4974,22587.0,4673547.0,3356470.3844
1709666100000.0,0.7139,0.7155,0.7032,0.7103,23026834.0,16310906.692,37891.0,10647976.0,7545171.7485
1709667000000.0,0.7103,0.7111,0.6841,0.6935,49786575.0,34576146.4037,72032.0,22439961.0,15584033.3284
1709667900000.0,0.6936,0.6958,0.5501,0.6353,138809846.0,87356726.1251,149692.0,54572961.0,34449343.2152
1709668800000.0,0.6352,0.6611,0.633,0.6593,117787038.0,76242697.2716,126382.0,55724465.0,36098741.1074
1709669700000.0,0.6593,0.6629,0.6444,0.6566,49440192.0,32293980.8469,63885.0,23454407.0,15325715.737
1709670600000.0,0.6566,0.6594,0.626,0.6436,50578019.0,32476662.6144,69408.0,23184849.0,14885388.3537
1709671500000.0,0.6436,0.6623,0.6428,0.6559,36020422.0,23556226.1408,54212.0,18752729.0,12263384.2423
1709672400000.0,0.6558,0.6698,0.6547,0.6665,30618534.0,20344606.1771,47071.0,14546316.0,9666728.0717
1709673300000.0,0.6665,0.676,0.6655,0.6758,24983898.0,16730616.7143,35342.0,11191604.0,7496581.72
1709674200000.0,0.6758,0.676,0.6655,0.6751,23329512.0,15656457.7656,35380.0,10355041.0,6952589.4905
1709675100000.0,0.675,0.678,0.6703,0.6776,15657138.0,10551725.4976,25344.0,7405213.0,4991334.0518
1709676000000.0,0.6775,0.68,0.6714,0.6737,15197734.0,10278948.8614,22907.0,6445214.0,4360043.2211
1709676900000.0,0.6737,0.6743,0.6628,0.6705,14509487.0,9699979.2064,23747.0,6616853.0,4424297.611
1709677800000.0,0.6704,0.6749,0.6665,0.6692,6375737.0,4277833.3111,11225.0,3206679.0,2151842.942
1709678700000.0,0.6692,0.6789,0.6678,0.6787,6839669.0,4613522.242,13220.0,3723904.0,2512246.4604
1709679600000.0,0.6787,0.6834,0.6756,0.6829,10008541.0,6812750.1258,17531.0,5284466.0,3597844.6695
1709680500000.0,0.683,0.6881,0.6814,0.688,9784991.0,6697602.3283,16574.0,5071498.0,3472224.6386
1709681400000.0,0.688,0.6943,0.6863,0.6943,10600592.0,7321011.639,17437.0,6175664.0,4265501.3616
1709682300000.0,0.6941,0.6986,0.6904,0.692,12373117.0,8593657.6894,20285.0,5662995.0,3934677.7641
1709683200000.0,0.692,0.6953,0.6866,0.6866,13754548.0,9498926.3672,20840.0,6686654.0,4620215.4832
1709684100000.0,0.6865,0.6949,0.6854,0.693,11750503.0,8113398.5395,16018.0,6082732.0,4200457.6241
1709685000000.0,0.6931,0.6969,0.6916,0.6919,9239711.0,6415334.2523,12656.0,4489585.0,3117350.4795
1709685900000.0,0.6918,0.6954,0.685,0.686,10955060.0,7550910.5638,14181.0,4614628.0,3181654.9943
1709686800000.0,0.6859,0.6934,0.684,0.6853,10768724.0,7409956.5842,15929.0,5247898.0,3612596.7856
1709687700000.0,0.6853,0.6878,0.6807,0.6814,13281009.0,9094457.4488,16240.0,5710944.0,3912344.5116
1709688600000.0,0.6813,0.6837,0.6782,0.6801,12145550.0,8265956.6597,17049.0,5033175.0,3425839.6753
1709689500000.0,0.68,0.6841,0.6761,0.6787,6953158.0,4732159.911,11792.0,3324451.0,2263290.7315
1709690400000.0,0.6786,0.6812,0.6755,0.6807,7117462.0,4826001.9092,11049.0,3474405.0,2356127.0516
1709691300000.0,0.6807,0.6814,0.671,0.6714,10136917.0,6837930.3264,14813.0,4515659.0,3047068.2585
1709692200000.0,0.6713,0.6764,0.6712,0.6757,6177882.0,4164781.3363,10059.0,3701690.0,2496063.6199
1709693100000.0,0.6758,0.6769,0.6657,0.666,18714030.0,12518372.4225,21139.0,7768418.0,5196287.9287
1709694000000.0,0.6661,0.6726,0.666,0.6678,8312873.0,5570909.4857,12058.0,4486566.0,3006518.4437
1709694900000.0,0.6679,0.6762,0.6679,0.6753,8626805.0,5812944.5038,12225.0,5295724.0,3568244.9389
1709695800000.0,0.6753,0.6763,0.6725,0.6738,5569383.0,3756906.7535,8772.0,2735494.0,1845563.8448
1709696700000.0,0.6737,0.6783,0.6737,0.6768,4784232.0,3236636.1372,8412.0,2885788.0,1952377.9961
1709697600000.0,0.6768,0.682,0.6768,0.6815,6766176.0,4595753.4704,11406.0,3860904.0,2622670.536
1709698500000.0,0.6816,0.6837,0.6799,0.6803,5307875.0,3617749.2622,8153.0,2298313.0,1566598.973
1709699400000.0,0.6802,0.6864,0.6787,0.6861,6198966.0,4232145.9201,8972.0,3002934.0,2051181.5825
1709700300000.0,0.6862,0.6989,0.6855,0.6988,12170591.0,8432338.9831,19599.0,6745211.0,4675099.4613
1709701200000.0,0.6988,0.7169,0.697,0.7136,27210831.0,19222652.8851,38855.0,14104806.0,9960232.0789
1709702100000.0,0.7136,0.7198,0.7089,0.7179,16407250.0,11723654.9104,23143.0,8779319.0,6274119.6204
1709703000000.0,0.7179,0.7194,0.7136,0.7183,11812393.0,8473206.8411,17092.0,5988398.0,4296458.797
1709703900000.0,0.7185,0.7235,0.7144,0.723,16107375.0,11579855.6063,24115.0,8659648.0,6226182.0539
1709704800000.0,0.7231,0.7247,0.7184,0.722,9037283.0,6520982.2777,14739.0,4426433.0,3194711.1294
1709705700000.0,0.722,0.7242,0.7187,0.7204,9711060.0,7000918.1525,14333.0,4194434.0,3024219.4571
1709706600000.0,0.7203,0.7234,0.7185,0.72,8554029.0,6168929.5882,11179.0,3857436.0,2782045.728
1709707500000.0,0.72,0.7206,0.7164,0.7183,9376381.0,6733117.4271,11608.0,4683514.0,3363208.816
1709708400000.0,0.7183,0.7281,0.7153,0.7264,13459351.0,9722337.8203,20024.0,7287919.0,5263018.5353
1709709300000.0,0.7265,0.7309,0.724,0.7285,9221962.0,6713258.1817,13707.0,5096005.0,3710319.9156
1709710200000.0,0.7286,0.733,0.7254,0.7325,6601927.0,4815565.966,11323.0,3459782.0,2523983.8683
1709711100000.0,0.7325,0.7391,0.7311,0.7386,13987845.0,10288182.9776,20872.0,7330482.0,5391319.0454
1709712000000.0,0.7386,0.7501,0.7357,0.7497,19242295.0,14299586.7467,30309.0,9567560.0,7113408.356
1709712900000.0,0.7496,0.7553,0.7461,0.7533,16599735.0,12451866.9776,25254.0,8312373.0,6237416.6128
1709713800000.0,0.7534,0.7581,0.7427,0.7476,17984244.0,13487623.3387,26374.0,8065286.0,6053583.3133
1709714700000.0,0.7476,0.7481,0.7387,0.7411,16172444.0,12004257.5612,22428.0,6555616.0,4865410.5137
1709715600000.0,0.741,0.7445,0.7377,0.74,9832099.0,7289835.6941,15156.0,4759181.0,3529424.452
1709716500000.0,0.7399,0.7432,0.7377,0.739,8623111.0,6387116.8631,12743.0,4564191.0,3381404.2118
1709717400000.0,0.7389,0.7393,0.7325,0.735,11495049.0,8451191.2162,17536.0,5189560.0,3815421.4152
1709718300000.0,0.735,0.7361,0.724,0.725,17180432.0,12529167.9779,25172.0,6910635.0,5041569.4215
1709719200000.0,0.725,0.7356,0.725,0.7316,14917891.0,10922650.871,19818.0,7212323.0,5280238.6935
1709720100000.0,0.7315,0.736,0.7277,0.7285,8517252.0,6236872.4102,12072.0,4023339.0,2947107.3962
1709721000000.0,0.7285,0.732,0.7283,0.731,5465771.0,3994208.1216,8478.0,2864914.0,2093495.1875
1709721900000.0,0.731,0.7314,0.7265,0.7283,6149712.0,4480770.9597,9134.0,3137700.0,2285923.8839
1709722800000.0,0.7282,0.7296,0.7252,0.7282,4737687.0,3447768.8703,8727.0,2692909.0,1959758.6117
1709723700000.0,0.7283,0.7345,0.7265,0.7341,9724947.0,7114653.4083,14382.0,5855313.0,4284384.104
1709724600000.0,0.734,0.735,0.7309,0.7329,7256876.0,5315807.0771,10582.0,4126695.0,3022887.0828
1709725500000.0,0.733,0.7351,0.7307,0.7327,5898433.0,4323982.2716,8975.0,3083190.0,2260462.0468
1709726400000.0,0.7328,0.7373,0.7285,0.7302,9706571.0,7120670.4577,14957.0,4416435.0,3242202.1605
1709727300000.0,0.7302,0.731,0.7222,0.7269,12265401.0,8902247.4706,18807.0,6272449.0,4552750.7569
1709728200000.0,0.7269,0.7276,0.7134,0.7139,19776183.0,14243041.1917,27261.0,9287754.0,6691057.6628
1709729100000.0,0.7138,0.7207,0.7025,0.7136,41149298.0,29316268.8537,51366.0,20229189.0,14415864.3836
1709730000000.0,0.7136,0.7189,0.7054,0.7131,21170923.0,15061055.6771,30803.0,10629530.0,7565163.4428
1709730900000.0,0.713,0.719,0.7118,0.7131,16025934.0,11465581.1008,22310.0,8141837.0,5824093.3635
1709731800000.0,0.7131,0.7177,0.7094,0.7095,10933187.0,7806629.8086,15410.0,5440592.0,3886199.8205
1709732700000.0,0.7094,0.7191,0.7094,0.7163,9402974.0,6724771.1241,12903.0,4646423.0,3322211.0447
1709733600000.0,0.7163,0.7232,0.7161,0.7211,9385330.0,6758484.0203,15628.0,5162392.0,3717796.4948
1709734500000.0,0.721,0.7213,0.714,0.7159,8064215.0,5787767.093,12809.0,4001940.0,2872041.8942
1709735400000.0,0.716,0.7197,0.708,0.7098,10273056.0,7343235.049,17429.0,4712277.0,3369106.4727
1709736300000.0,0.7098,0.7197,0.7076,0.7119,23563000.0,16845692.1887,27953.0,12032629.0,8602814.9193
1709737200000.0,0.7119,0.7141,0.7018,0.7096,18632980.0,13181615.0872,29208.0,8684466.0,6143927.612
1709738100000.0,0.7096,0.7152,0.7089,0.7135,9517607.0,6782928.5821,15870.0,4264859.0,3038851.2051
1709739000000.0,0.7135,0.7197,0.7129,0.7167,8061929.0,5786223.7867,13311.0,3894536.0,2795229.7922
1709739900000.0,0.7166,0.72,0.715,0.7183,6032745.0,4324478.9529,8657.0,2825909.0,2025675.1765
1709740800000.0,0.7183,0.7234,0.7173,0.7218,8572021.0,6181253.6362,13789.0,5095401.0,3674112.4467
1709741700000.0,0.7218,0.7236,0.7178,0.7231,6775815.0,4885594.0893,10339.0,3387567.0,2442814.845
1709742600000.0,0.7232,0.7233,0.7137,0.7175,7402925.0,5310719.355,12394.0,3134521.0,2248806.2695
1709743500000.0,0.7174,0.7231,0.7143,0.7212,6328149.0,4547002.6315,10916.0,3424039.0,2460009.5727
1709744400000.0,0.7213,0.7219,0.7164,0.7197,5652486.0,4062372.9919,9598.0,2847946.0,2046883.5483
1709745300000.0,0.7197,0.722,0.7166,0.718,4223187.0,3036078.3219,8421.0,2023904.0,1454673.7934
1709746200000.0,0.7179,0.7233,0.7176,0.7204,5844763.0,4211922.0276,9464.0,3142095.0,2264094.6918
1709747100000.0,0.7203,0.7239,0.7188,0.7237,5122060.0,3698902.9098,8779.0,2352394.0,1699320.272
1709748000000.0,0.7236,0.7271,0.7221,0.7231,7458279.0,5404659.5187,12897.0,4271518.0,3095854.2146
1709748900000.0,0.7231,0.7262,0.7212,0.7238,4972563.0,3598982.4227,7571.0,2261777.0,1637114.6852
1709749800000.0,0.7239,0.7248,0.7177,0.7212,7626191.0,5490800.3635,12824.0,3905241.0,2811603.9761
1709750700000.0,0.7211,0.7252,0.7177,0.7252,6158758.0,4445783.8751,11844.0,3373565.0,2435251.2298
1709751600000.0,0.7252,0.7252,0.7199,0.7207,3549282.0,2563491.3691,7946.0,1823769.0,1316999.364
1709752500000.0,0.7208,0.7293,0.7205,0.7291,5254607.0,3813293.0161,10413.0,2690984.0,1953622.2865
1709753400000.0,0.7291,0.7302,0.7267,0.7294,5377879.0,3918796.6627,9434.0,2681820.0,1954093.6952
1709754300000.0,0.7294,0.7313,0.7267,0.7276,7162363.0,5224923.9638,10592.0,3417516.0,2492996.3608
1709755200000.0,0.7276,0.7288,0.7248,0.7267,6778718.0,4925829.5957,9480.0,3308478.0,2404083.3951
1709756100000.0,0.7267,0.7294,0.7217,0.7235,5243307.0,3803799.8715,9594.0,2579292.0,1871090.1672
1709757000000.0,0.7234,0.7254,0.7212,0.7245,3192123.0,2308750.9988,5817.0,1712929.0,1239084.2663
1709757900000.0,0.7245,0.728,0.7241,0.7262,3869004.0,2810051.3506,6057.0,1841369.0,1337209.4178
1709758800000.0,0.7262,0.7295,0.724,0.7276,6521056.0,4742329.0876,8306.0,3796584.0,2761310.356
1709759700000.0,0.7276,0.7316,0.7268,0.73,4616257.0,3368771.989,8650.0,2222008.0,1621547.4225
1709760600000.0,0.73,0.733,0.7287,0.7323,4547937.0,3327136.5733,8659.0,2359770.0,1726443.6956
1709761500000.0,0.7325,0.7345,0.7311,0.7332,4533699.0,3322963.9588,6777.0,2117600.0,1552209.4463
1709762400000.0,0.7332,0.7357,0.7321,0.7352,4054484.0,2975970.0542,8008.0,1938188.0,1422633.0067
1709763300000.0,0.7351,0.7365,0.7305,0.7351,6880977.0,5042973.2608,9062.0,3408202.0,2497607.9578
1709764200000.0,0.7352,0.7352,0.7274,0.7279,3352438.0,2449621.7843,6573.0,1166074.0,852006.5032
1709765100000.0,0.7278,0.732,0.7248,0.7301,3787347.0,2759049.8149,7535.0,1975192.0,1439502.6228
1709766000000.0,0.7302,0.7361,0.7271,0.7358,7009802.0,5133920.6671,11005.0,3718165.0,2723578.4156
1709766900000.0,0.7357,0.7369,0.7332,0.7357,4271387.0,3139626.953,6959.0,2066971.0,1519262.2009
1709767800000.0,0.7357,0.7384,0.732,0.7329,6071795.0,4465562.0365,10487.0,3002853.0,2209067.3336
1709768700000.0,0.7329,0.7363,0.731,0.7357,3583370.0,2628377.3851,6568.0,1826989.0,1340240.7649
1709769600000.0,0.7357,0.7428,0.7335,0.7428,9292872.0,6867510.1641,16447.0,4745421.0,3506911.9876
1709770500000.0,0.7428,0.7429,0.7319,0.7338,11061958.0,8158171.1852,17879.0,4893886.0,3608389.8909
1709771400000.0,0.7339,0.7472,0.7336,0.7444,14397800.0,10685293.9732,20015.0,7549507.0,5601605.7348
1709772300000.0,0.7443,0.7495,0.7441,0.749,9060526.0,6772856.9133,13929.0,4481100.0,3349596.8416
1709773200000.0,0.7491,0.7492,0.734,0.7384,15763153.0,11675862.4235,24053.0,6972522.0,5165411.4085
1709774100000.0,0.7384,0.7498,0.7371,0.7492,12187821.0,9081495.0969,17444.0,6456412.0,4810651.5086
1709775000000.0,0.7492,0.7498,0.7423,0.7493,10279124.0,7673675.4816,15458.0,4819310.0,3596502.9739
1709775900000.0,0.7493,0.7508,0.7443,0.7505,9216472.0,6897681.3065,12404.0,4400064.0,3292937.2313
1709776800000.0,0.7505,0.7518,0.7457,0.7513,9687525.0,7258867.0944,14283.0,4977907.0,3730579.142
1709777700000.0,0.7514,0.7518,0.7393,0.7406,11887220.0,8843633.9424,18331.0,5565532.0,4140844.9299
1709778600000.0,0.7407,0.7443,0.7372,0.739,8032886.0,5949630.1086,12292.0,3875616.0,2870852.6896
1709779500000.0,0.739,0.7439,0.7381,0.7419,6761877.0,5015201.0282,10034.0,3557976.0,2638955.2667
1709780400000.0,0.7419,0.7476,0.7385,0.7467,8629212.0,6409022.5483,11852.0,3919013.0,2911336.5767
1709781300000.0,0.7467,0.75,0.7443,0.747,8468663.0,6331237.0785,12645.0,4134348.0,3090654.4925
1709782200000.0,0.747,0.7486,0.7362,0.7376,12468094.0,9242235.2267,17745.0,6176943.0,4580041.4358
1709783100000.0,0.7377,0.7426,0.7365,0.7378,9616922.0,7116696.3098,11584.0,4646891.0,3437931.3234
1709784000000.0,0.7378,0.7439,0.7328,0.7417,13893395.0,10250875.9742,18593.0,6770723.0,4996347.9818
1709784900000.0,0.7416,0.7455,0.7383,0.7425,8583827.0,6369337.1754,11889.0,4347937.0,3226282.1854
1709785800000.0,0.7424,0.7438,0.7396,0.74,5624317.0,4169794.8252,7788.0,2755501.0,2042832.405
1709786700000.0,0.7401,0.7406,0.7305,0.733,12078725.0,8870498.235,16611.0,6014098.0,4416742.7757
1709787600000.0,0.733,0.7359,0.728,0.7312,14013031.0,10253291.8794,15220.0,6199376.0,4538121.2443
1709788500000.0,0.7313,0.7353,0.729,0.7322,8070595.0,5913481.7268,10544.0,4123585.0,3021305.6945
1709789400000.0,0.7322,0.7326,0.7233,0.7238,15380358.0,11185352.7606,18936.0,7290612.0,5303072.5147
1709790300000.0,0.7239,0.7279,0.7203,0.7232,15395873.0,11139877.0093,19061.0,7444053.0,5387037.2424
1709791200000.0,0.7233,0.7267,0.719,0.7228,15017882.0,10844709.9819,17850.0,6473637.0,4675403.2857
1709792100000.0,0.7227,0.7302,0.7222,0.7298,8120038.0,5899479.8504,10844.0,4530909.0,3291975.6738
1709793000000.0,0.7298,0.7298,0.7238,0.726,5925739.0,4307172.6136,7928.0,2670668.0,1941155.543
1709793900000.0,0.7259,0.7283,0.7207,0.727,6108047.0,4418837.8033,8646.0,2897439.0,2096326.5434
1709794800000.0,0.7269,0.7312,0.7259,0.7283,8534229.0,6212923.9538,12942.0,4633834.0,3373906.4764
1709795700000.0,0.7283,0.7376,0.7272,0.7357,9261538.0,6799328.5113,13930.0,4570414.0,3354374.7092
1709796600000.0,0.7357,0.7406,0.7324,0.7395,9450285.0,6971499.6568,14450.0,4471548.0,3298595.8342
1709797500000.0,0.7395,0.7395,0.7352,0.7372,7319651.0,5393524.6157,9425.0,3625583.0,2671237.5655
1709798400000.0,0.7373,0.7425,0.7356,0.7381,9078942.0,6716638.3725,14561.0,4161322.0,3078719.9714
1709799300000.0,0.7382,0.7416,0.7372,0.7405,5602558.0,4143623.5299,9399.0,2777316.0,2054076.0462
1709800200000.0,0.7405,0.7412,0.7356,0.7366,6332639.0,4672858.4742,9503.0,2866605.0,2115079.1047
1709801100000.0,0.7365,0.7368,0.7335,0.7344,7890921.0,5800346.0605,9660.0,4197071.0,3085184.694
1709802000000.0,0.7344,0.7388,0.7323,0.7379,5836142.0,4295672.806,8591.0,2931944.0,2157923.1531
1709802900000.0,0.738,0.7389,0.7314,0.7323,4936691.0,3630078.952,7549.0,2280192.0,1676853.2354
1709803800000.0,0.7322,0.7366,0.7316,0.7345,5202576.0,3818068.7364,8734.0,2695199.0,1977755.3306
1709804700000.0,0.7344,0.7358,0.733,0.7342,3203395.0,2352129.2591,5412.0,1645032.0,1207853.3647
1709805600000.0,0.7341,0.7392,0.733,0.7378,5051444.0,3717601.8552,8339.0,2525239.0,1858484.8015
1709806500000.0,0.7378,0.7395,0.7361,0.7377,3962030.0,2923717.9684,6750.0,1916356.0,1413998.6867
1709807400000.0,0.7377,0.7379,0.731,0.7336,6217434.0,4559766.088,9493.0,3259862.0,2390069.4181
1709808300000.0,0.7336,0.7356,0.7321,0.7351,3405359.0,2499083.5511,5580.0,1717691.0,1260563.9945
1709809200000.0,0.7352,0.7398,0.7348,0.7366,6291459.0,4641152.9343,11016.0,3135832.0,2313038.4334
1709810100000.0,0.7367,0.7367,0.7301,0.7348,8357095.0,6122205.2034,15853.0,4534341.0,3321607.3501
1709811000000.0,0.7348,0.7395,0.7341,0.7374,8399082.0,6190384.6478,13566.0,4130408.0,3043133.7483
1709811900000.0,0.7373,0.7399,0.7342,0.7396,7222578.0,5328417.6935,10040.0,3053914.0,2252797.0147
1709812800000.0,0.7395,0.742,0.7381,0.7397,5771069.0,4271513.4918,9957.0,2419340.0,1790758.4957
1709813700000.0,0.7397,0.7408,0.7353,0.7359,4352110.0,3210291.2944,8696.0,2279583.0,1681550.8645
1709814600000.0,0.7359,0.7379,0.7335,0.734,4044789.0,2975873.4166,7580.0,2036436.0,1498209.5151
1709815500000.0,0.7339,0.7347,0.7302,0.733,5956720.0,4357895.9769,10753.0,3356035.0,2455225.654
1709816400000.0,0.733,0.7334,0.7256,0.7279,6944008.0,5064135.8799,11789.0,3263092.0,2379552.8765
1709817300000.0,0.7279,0.731,0.7268,0.7302,4908579.0,3578317.6533,8375.0,2711819.0,1976673.7163
1709818200000.0,0.7301,0.733,0.7288,0.7319,4769442.0,3485726.5009,8197.0,2390387.0,1747062.3138
1709819100000.0,0.7319,0.7369,0.7317,0.736,4884409.0,3589213.5248,9075.0,2224999.0,1634882.2108
1709820000000.0,0.736,0.7401,0.7345,0.7386,6908283.0,5099411.1888,12792.0,3190730.0,2355289.3113
1709820900000.0,0.7387,0.7464,0.7373,0.7446,13577893.0,10074780.1866,21146.0,6407209.0,4753771.2039
1709821800000.0,0.7446,0.7531,0.7405,0.7432,23623515.0,17644497.3708,34233.0,11231979.0,8388924.9564
1709822700000.0,0.7432,0.744,0.7298,0.7392,24834455.0,18292448.8833,38710.0,12169937.0,8965383.3165
1709823600000.0,0.7391,0.744,0.7331,0.7339,11104085.0,8199166.6003,19992.0,5352167.0,3950851.4279
1709824500000.0,0.7339,0.74,0.7329,0.7358,6053444.0,4455430.7009,12492.0,3232996.0,2379732.5474
1709825400000.0,0.7358,0.7451,0.7358,0.7439,8473069.0,6287975.1155,15671.0,4107823.0,3047569.12
1709826300000.0,0.7438,0.7478,0.7434,0.7444,7474349.0,5575923.1014,12482.0,3348993.0,2498627.6278
1709827200000.0,0.7443,0.749,0.7425,0.7436,8213173.0,6126092.9007,15196.0,3893363.0,2904210.9901
1709828100000.0,0.7436,0.7476,0.7407,0.7438,6082676.0,4525192.4985,11440.0,2935531.0,2183379.0307
1709829000000.0,0.7437,0.746,0.7378,0.7389,7304084.0,5408970.268,13017.0,3774238.0,2794877.6332
1709829900000.0,0.7389,0.742,0.7353,0.742,5411556.0,3996393.1809,9459.0,3077713.0,2272875.7269
